,assist_percentage0,assists0,away_losses0,away_wins0,block_percentage0,blocks0,conference_losses0,conference_wins0,defensive_rebounds0,effective_field_goal_percentage0,field_goal_attempts0,field_goal_percentage0,field_goals0,free_throw_attempt_rate0,free_throw_attempts0,free_throw_percentage0,free_throws0,free_throws_per_field_goal_attempt0,games_played0,home_losses0,home_wins0,losses0,minutes_played0,offensive_rating0,offensive_rebound_percentage0,offensive_rebounds0,opp_assist_percentage0,opp_assists0,opp_block_percentage0,opp_blocks0,opp_defensive_rebounds0,opp_effective_field_goal_percentage0,opp_field_goal_attempts0,opp_field_goal_percentage0,opp_field_goals0,opp_free_throw_attempt_rate0,opp_free_throw_attempts0,opp_free_throw_percentage0,opp_free_throws0,opp_free_throws_per_field_goal_attempt0,opp_offensive_rebound_percentage0,opp_offensive_rebounds0,opp_personal_fouls0,opp_points0,opp_steal_percentage0,opp_steals0,opp_three_point_attempt_rate0,opp_three_point_field_goal_attempts0,opp_three_point_field_goal_percentage0,opp_three_point_field_goals0,opp_two_point_field_goal_attempts0,opp_two_point_field_goal_percentage0,opp_two_point_field_goals0,opp_total_rebound_percentage0,opp_total_rebounds0,opp_true_shooting_percentage0,opp_turnover_percentage0,opp_turnovers0,pace0,personal_fouls0,points0,simple_rating_system0,steal_percentage0,steals0,strength_of_schedule0,three_point_attempt_rate0,three_point_field_goal_attempts0,three_point_field_goal_percentage0,three_point_field_goals0,two_point_field_goal_attempts0,two_point_field_goal_percentage0,two_point_field_goals0,total_rebound_percentage0,total_rebounds0,true_shooting_percentage0,turnover_percentage0,turnovers0,win_percentage0,wins0,assist_percentage1,assists1,away_losses1,away_wins1,block_percentage1,blocks1,conference_losses1,conference_wins1,defensive_rebounds1,effective_field_goal_percentage1,field_goal_attempts1,field_goal_percentage1,field_goals1,free_throw_attempt_rate1,free_throw_attempts1,free_throw_percentage1,free_throws1,free_throws_per_field_goal_attempt1,games_played1,home_losses1,home_wins1,losses1,minutes_played1,offensive_rating1,offensive_rebound_percentage1,offensive_rebounds1,opp_assist_percentage1,opp_assists1,opp_block_percentage1,opp_blocks1,opp_defensive_rebounds1,opp_effective_field_goal_percentage1,opp_field_goal_attempts1,opp_field_goal_percentage1,opp_field_goals1,opp_free_throw_attempt_rate1,opp_free_throw_attempts1,opp_free_throw_percentage1,opp_free_throws1,opp_free_throws_per_field_goal_attempt1,opp_offensive_rebound_percentage1,opp_offensive_rebounds1,opp_personal_fouls1,opp_points1,opp_steal_percentage1,opp_steals1,opp_three_point_attempt_rate1,opp_three_point_field_goal_attempts1,opp_three_point_field_goal_percentage1,opp_three_point_field_goals1,opp_two_point_field_goal_attempts1,opp_two_point_field_goal_percentage1,opp_two_point_field_goals1,opp_total_rebound_percentage1,opp_total_rebounds1,opp_true_shooting_percentage1,opp_turnover_percentage1,opp_turnovers1,pace1,personal_fouls1,points1,simple_rating_system1,steal_percentage1,steals1,strength_of_schedule1,three_point_attempt_rate1,three_point_field_goal_attempts1,three_point_field_goal_percentage1,three_point_field_goals1,two_point_field_goal_attempts1,two_point_field_goal_percentage1,two_point_field_goals1,total_rebound_percentage1,total_rebounds1,true_shooting_percentage1,turnover_percentage1,turnovers1,win_percentage1,wins1,favwin01,points_per_game0,points_per_game1,points_allowed_per_game0,points_allowed_per_game1,_constant
35,53.5,498,8,2,11.0,139,7,11,927,0.496,2099,0.443,930,0.357,750,0.676,507,0.242,36,1,16,14,1450,106.1,33.8,440,58.4,499,8.0,120,862,0.485,2054,0.416,855,0.323,664,0.696,462,0.225,28.6,371,650,2453,9.3,228,0.385,790,0.356,281,1264,0.454,574,47.4,1233,0.518,15.6,438,67.3,645,2590,12.07,9.8,238,8.27,0.289,606,0.368,223,1493,0.474,707,52.6,1367,0.527,14.9,430,0.611,22,57.2,620,1,10,8.4,126,1,17,1050,0.584,2083,0.52,1084,0.387,806,0.691,557,0.267,38,1,15,3,1525,120.3,34.1,391,43.8,368,6.3,89,754,0.441,2154,0.39,841,0.31,667,0.666,444,0.206,27.7,403,746,2343,8.5,210,0.305,657,0.33,217,1497,0.417,624,44.5,1157,0.474,14.8,429,65.2,637,2989,21.12,9.1,226,5.12,0.317,660,0.4,264,1423,0.576,820,55.5,1441,0.606,13.9,397,0.921,35,1,71.94444444444444,78.65789473684211,68.13888888888889,61.6578947368421,1
36,46.7,372,12,5,10.5,141,8,8,876,0.456,1959,0.406,796,0.438,859,0.652,560,0.286,35,5,6,18,1405,96.1,31.8,416,45.9,365,10.0,132,893,0.464,1924,0.413,795,0.455,876,0.685,600,0.312,30.9,392,717,2387,7.8,190,0.302,581,0.339,197,1343,0.445,598,49.9,1285,0.51,17.3,491,69.5,752,2346,-8.25,9.6,235,-7.08,0.326,638,0.304,194,1321,0.456,602,50.1,1292,0.496,17.3,494,0.486,17,60.8,460,9,5,7.5,92,7,13,720,0.494,1748,0.432,756,0.474,829,0.691,573,0.328,33,2,9,14,1340,100.7,30.9,345,59.8,440,11.5,127,771,0.481,1683,0.437,736,0.523,880,0.698,614,0.365,33.1,357,725,2234,9.9,227,0.272,457,0.324,148,1226,0.48,588,51.4,1128,0.532,20.6,545,68.2,758,2300,-1.34,11.6,264,-3.34,0.366,640,0.336,215,1108,0.488,541,48.6,1065,0.537,18.3,481,0.576,19,0,67.02857142857142,69.6969696969697,68.2,67.6969696969697,1
37,46.7,372,12,5,10.5,141,8,8,876,0.456,1959,0.406,796,0.438,859,0.652,560,0.286,35,5,6,18,1405,96.1,31.8,416,45.9,365,10.0,132,893,0.464,1924,0.413,795,0.455,876,0.685,600,0.312,30.9,392,717,2387,7.8,190,0.302,581,0.339,197,1343,0.445,598,49.9,1285,0.51,17.3,491,69.5,752,2346,-8.25,9.6,235,-7.08,0.326,638,0.304,194,1321,0.456,602,50.1,1292,0.496,17.3,494,0.486,17,55.0,553,0,10,18.2,268,0,18,991,0.515,2150,0.468,1006,0.439,943,0.726,685,0.319,39,0,19,1,1575,115.5,39.5,491,40.1,301,6.0,94,752,0.396,2116,0.354,750,0.318,672,0.659,443,0.209,31.8,463,778,2118,7.3,182,0.305,646,0.271,175,1470,0.391,575,45.1,1215,0.435,18.0,533,63.8,665,2900,28.72,10.1,253,8.67,0.271,582,0.349,203,1568,0.512,803,54.9,1482,0.558,13.6,408,0.974,38,1,67.02857142857142,74.35897435897436,68.2,54.30769230769231,1
38,57.2,384,4,9,13.1,135,3,12,709,0.481,1548,0.433,671,0.393,609,0.719,438,0.283,30,2,12,8,1220,103.2,32.7,316,52.3,321,7.7,87,649,0.458,1519,0.404,614,0.327,497,0.674,335,0.221,28.3,280,541,1727,8.4,157,0.324,492,0.333,164,1027,0.438,450,47.5,929,0.492,18.0,386,61.2,472,1926,4.47,11.4,213,-0.25,0.266,412,0.354,146,1136,0.462,525,52.5,1025,0.524,16.0,349,0.733,22,60.1,661,4,7,11.3,160,7,11,1015,0.516,2309,0.476,1099,0.353,814,0.701,571,0.247,38,5,10,12,1530,111.6,40.0,526,52.4,466,8.2,147,790,0.454,2232,0.398,889,0.378,843,0.701,591,0.265,31.2,460,693,2616,9.6,255,0.368,822,0.3,247,1410,0.455,642,44.8,1250,0.497,15.1,468,69.2,738,2953,20.63,9.5,251,11.76,0.223,514,0.358,184,1795,0.51,915,55.2,1541,0.548,15.1,481,0.684,26,1,64.2,77.71052631578948,57.56666666666667,68.84210526315789,1
39,51.2,473,6,3,7.8,108,9,9,817,0.544,1989,0.464,923,0.327,651,0.719,468,0.235,34,4,15,14,1365,115.3,35.2,407,47.6,428,12.1,146,748,0.503,1986,0.453,900,0.328,651,0.679,442,0.223,31.4,374,623,2438,9.2,209,0.304,604,0.325,196,1382,0.509,704,47.8,1122,0.531,13.7,364,66.9,606,2633,12.94,7.4,170,7.2,0.395,786,0.406,319,1203,0.502,604,52.2,1224,0.573,14.6,392,0.588,20,55.3,476,2,10,11.3,134,1,17,830,0.507,1933,0.445,860,0.37,715,0.701,501,0.259,35,0,15,5,1410,112.7,34.9,415,45.4,314,9.2,116,773,0.456,1721,0.402,691,0.368,634,0.692,439,0.255,26.8,304,638,2008,6.5,142,0.309,531,0.352,187,1190,0.424,504,46.4,1077,0.497,18.7,464,61.9,587,2460,15.56,11.5,250,3.68,0.347,670,0.357,239,1263,0.492,621,53.6,1245,0.541,12.6,327,0.857,30,1,77.44117647058823,70.28571428571429,71.70588235294117,57.371428571428574,1
40,50.2,406,8,6,9.2,124,1,13,771,0.509,1748,0.462,808,0.441,771,0.694,535,0.306,34,2,15,11,1370,107.5,39.9,428,49.1,370,5.9,76,644,0.461,1774,0.425,754,0.322,572,0.692,396,0.223,30.5,339,652,2033,8.6,186,0.237,421,0.306,129,1353,0.462,625,45.1,983,0.497,18.0,448,62.9,541,2316,3.71,10.2,219,-3.67,0.257,450,0.367,165,1298,0.495,643,54.9,1199,0.548,18.2,470,0.676,23,54.7,475,5,5,12.3,175,5,13,938,0.494,1976,0.44,869,0.426,842,0.724,610,0.309,36,0,15,9,1445,106.3,34.9,426,48.7,402,12.7,180,793,0.446,2084,0.396,825,0.338,704,0.672,473,0.227,31.6,434,695,2333,9.8,236,0.32,666,0.315,210,1418,0.434,615,47.4,1227,0.482,14.8,421,66.7,639,2561,18.47,9.8,237,12.13,0.284,562,0.379,213,1414,0.464,656,52.6,1364,0.539,16.3,463,0.75,27,1,68.11764705882354,71.13888888888889,59.794117647058826,64.80555555555556,1
41,55.3,476,2,10,11.3,134,1,17,830,0.507,1933,0.445,860,0.37,715,0.701,501,0.259,35,0,15,5,1410,112.7,34.9,415,45.4,314,9.2,116,773,0.456,1721,0.402,691,0.368,634,0.692,439,0.255,26.8,304,638,2008,6.5,142,0.309,531,0.352,187,1190,0.424,504,46.4,1077,0.497,18.7,464,61.9,587,2460,15.56,11.5,250,3.68,0.347,670,0.357,239,1263,0.492,621,53.6,1245,0.541,12.6,327,0.857,30,54.7,475,5,5,12.3,175,5,13,938,0.494,1976,0.44,869,0.426,842,0.724,610,0.309,36,0,15,9,1445,106.3,34.9,426,48.7,402,12.7,180,793,0.446,2084,0.396,825,0.338,704,0.672,473,0.227,31.6,434,695,2333,9.8,236,0.32,666,0.315,210,1418,0.434,615,47.4,1227,0.482,14.8,421,66.7,639,2561,18.47,9.8,237,12.13,0.284,562,0.379,213,1414,0.464,656,52.6,1364,0.539,16.3,463,0.75,27,0,70.28571428571429,71.13888888888889,57.371428571428574,64.80555555555556,1
42,56.7,494,5,5,8.7,96,7,11,697,0.461,2138,0.408,872,0.404,863,0.662,571,0.267,35,3,12,10,1410,104.9,40.2,575,53.3,406,10.3,146,857,0.527,1626,0.469,762,0.555,903,0.69,623,0.383,30.9,312,783,2338,8.3,200,0.322,523,0.365,191,1103,0.518,571,47.9,1169,0.569,24.8,678,68.7,821,2542,15.12,15.5,376,9.29,0.336,719,0.316,227,1419,0.455,645,52.1,1272,0.499,15.1,453,0.714,25,55.0,553,0,10,18.2,268,0,18,991,0.515,2150,0.468,1006,0.439,943,0.726,685,0.319,39,0,19,1,1575,115.5,39.5,491,40.1,301,6.0,94,752,0.396,2116,0.354,750,0.318,672,0.659,443,0.209,31.8,463,778,2118,7.3,182,0.305,646,0.271,175,1470,0.391,575,45.1,1215,0.435,18.0,533,63.8,665,2900,28.72,10.1,253,8.67,0.271,582,0.349,203,1568,0.512,803,54.9,1482,0.558,13.6,408,0.974,38,1,72.62857142857143,74.35897435897436,66.8,54.30769230769231,1
43,54.9,576,2,7,9.1,138,4,14,918,0.583,2061,0.509,1050,0.367,756,0.742,561,0.272,38,2,17,6,1545,120.4,27.9,313,50.0,473,7.2,93,808,0.479,2214,0.427,946,0.241,533,0.713,380,0.172,32.2,435,632,2499,8.0,196,0.315,697,0.326,227,1517,0.474,719,50.2,1243,0.506,14.7,425,63.7,540,2963,19.23,10.4,256,7.02,0.376,775,0.39,302,1286,0.582,748,49.8,1231,0.612,12.9,357,0.842,32,55.0,553,0,10,18.2,268,0,18,991,0.515,2150,0.468,1006,0.439,943,0.726,685,0.319,39,0,19,1,1575,115.5,39.5,491,40.1,301,6.0,94,752,0.396,2116,0.354,750,0.318,672,0.659,443,0.209,31.8,463,778,2118,7.3,182,0.305,646,0.271,175,1470,0.391,575,45.1,1215,0.435,18.0,533,63.8,665,2900,28.72,10.1,253,8.67,0.271,582,0.349,203,1568,0.512,803,54.9,1482,0.558,13.6,408,0.974,38,1,77.97368421052632,74.35897435897436,65.76315789473684,54.30769230769231,1
44,49.7,504,2,10,8.2,127,2,16,955,0.548,2115,0.479,1014,0.362,765,0.763,584,0.276,40,1,15,4,1610,121.1,32.1,383,40.0,358,6.3,84,809,0.477,2092,0.428,896,0.224,469,0.71,333,0.159,23.7,297,723,2327,6.8,163,0.257,538,0.375,202,1554,0.447,694,45.3,1106,0.503,14.0,378,59.5,501,2900,24.61,7.3,174,10.29,0.374,790,0.365,288,1325,0.548,726,54.7,1338,0.585,10.7,296,0.9,36,55.0,553,0,10,18.2,268,0,18,991,0.515,2150,0.468,1006,0.439,943,0.726,685,0.319,39,0,19,1,1575,115.5,39.5,491,40.1,301,6.0,94,752,0.396,2116,0.354,750,0.318,672,0.659,443,0.209,31.8,463,778,2118,7.3,182,0.305,646,0.271,175,1470,0.391,575,45.1,1215,0.435,18.0,533,63.8,665,2900,28.72,10.1,253,8.67,0.271,582,0.349,203,1568,0.512,803,54.9,1482,0.558,13.6,408,0.974,38,0,72.5,74.35897435897436,58.175,54.30769230769231,1
45,58.9,514,7,9,6.9,83,9,9,735,0.557,1799,0.485,872,0.305,549,0.767,421,0.234,33,5,11,13,1325,112.9,28.4,282,51.8,459,8.9,103,712,0.533,1921,0.461,886,0.271,521,0.697,363,0.189,34.0,378,547,2409,9.2,198,0.375,720,0.381,274,1201,0.51,612,51.7,1090,0.555,14.3,362,64.8,515,2426,-3.37,8.4,181,-3.12,0.356,640,0.408,261,1159,0.527,611,48.3,1017,0.589,15.1,366,0.606,20,62.2,570,2,9,11.0,146,2,16,864,0.553,1951,0.47,916,0.418,815,0.731,596,0.305,36,0,15,3,1450,116.9,32.5,371,54.0,430,8.6,96,771,0.455,1964,0.406,797,0.304,597,0.68,406,0.207,31.2,392,702,2193,8.3,196,0.322,632,0.305,193,1332,0.453,604,48.5,1163,0.488,18.4,508,65.0,596,2754,23.13,11.8,278,7.55,0.429,837,0.389,326,1114,0.53,590,51.5,1235,0.589,14.0,382,0.917,33,1,73.51515151515152,76.5,73.0,60.916666666666664,1
46,57.8,516,3,8,14.0,204,7,11,893,0.503,1962,0.455,892,0.335,658,0.684,450,0.229,33,4,13,11,1350,103.1,33.9,401,46.8,386,8.8,123,781,0.447,2052,0.402,824,0.294,604,0.662,400,0.195,32.9,438,584,2233,11.2,264,0.292,599,0.309,185,1453,0.44,639,48.5,1219,0.477,16.1,450,69.6,516,2423,11.39,10.2,240,5.63,0.284,558,0.339,189,1404,0.501,703,51.5,1294,0.533,17.3,476,0.667,22,46.4,415,5,5,13.1,184,8,10,934,0.493,2054,0.436,895,0.354,727,0.686,499,0.243,36,6,14,14,1450,108.0,34.0,435,51.5,426,10.1,141,845,0.455,2052,0.403,827,0.347,712,0.704,501,0.244,30.1,402,681,2367,8.2,191,0.313,643,0.33,212,1409,0.436,615,47.7,1247,0.495,12.7,349,64.5,637,2525,14.11,5.9,138,9.72,0.322,661,0.357,236,1393,0.473,659,52.3,1369,0.526,13.5,375,0.611,22,1,73.42424242424242,70.13888888888889,67.66666666666667,65.75,1
47,47.7,419,3,7,14.4,192,6,12,897,0.477,2048,0.429,878,0.387,792,0.668,529,0.258,36,4,15,9,1450,104.5,34.7,454,55.3,424,7.1,99,856,0.44,1958,0.392,767,0.333,652,0.661,431,0.22,30.8,400,692,2154,8.7,206,0.318,623,0.303,189,1335,0.433,578,48.2,1256,0.475,18.2,506,65.6,623,2483,18.12,11.9,283,8.98,0.314,644,0.307,198,1404,0.484,680,51.8,1351,0.512,14.4,408,0.75,27,53.2,413,3,9,7.8,84,2,16,816,0.559,1618,0.48,776,0.398,644,0.733,472,0.292,35,0,16,4,1420,111.9,27.0,255,48.5,332,8.5,83,690,0.456,1732,0.395,684,0.27,468,0.712,333,0.192,26.9,301,646,1912,8.2,167,0.379,657,0.321,211,1075,0.44,473,48.1,991,0.489,16.7,391,57.4,508,2281,12.54,10.2,207,2.0,0.399,645,0.398,257,973,0.533,519,51.9,1071,0.593,15.9,363,0.886,31,0,68.97222222222223,65.17142857142858,59.833333333333336,54.628571428571426,1
48,46.4,415,5,5,13.1,184,8,10,934,0.493,2054,0.436,895,0.354,727,0.686,499,0.243,36,6,14,14,1450,108.0,34.0,435,51.5,426,10.1,141,845,0.455,2052,0.403,827,0.347,712,0.704,501,0.244,30.1,402,681,2367,8.2,191,0.313,643,0.33,212,1409,0.436,615,47.7,1247,0.495,12.7,349,64.5,637,2525,14.11,5.9,138,9.72,0.322,661,0.357,236,1393,0.473,659,52.3,1369,0.526,13.5,375,0.611,22,47.7,419,3,7,14.4,192,6,12,897,0.477,2048,0.429,878,0.387,792,0.668,529,0.258,36,4,15,9,1450,104.5,34.7,454,55.3,424,7.1,99,856,0.44,1958,0.392,767,0.333,652,0.661,431,0.22,30.8,400,692,2154,8.7,206,0.318,623,0.303,189,1335,0.433,578,48.2,1256,0.475,18.2,506,65.6,623,2483,18.12,11.9,283,8.98,0.314,644,0.307,198,1404,0.484,680,51.8,1351,0.512,14.4,408,0.75,27,1,70.13888888888889,68.97222222222223,65.75,59.833333333333336,1
49,63.7,646,4,7,12.6,176,6,12,1022,0.532,2181,0.465,1014,0.327,714,0.632,451,0.207,39,4,12,12,1605,109.7,33.4,436,49.1,409,7.8,110,869,0.449,2104,0.396,833,0.39,820,0.722,592,0.281,27.0,378,701,2482,8.6,217,0.338,712,0.315,224,1392,0.438,609,46.1,1247,0.498,14.3,416,63.0,738,2773,17.46,8.0,203,10.0,0.35,763,0.385,294,1418,0.508,720,53.9,1458,0.55,14.9,441,0.692,27,47.7,419,3,7,14.4,192,6,12,897,0.477,2048,0.429,878,0.387,792,0.668,529,0.258,36,4,15,9,1450,104.5,34.7,454,55.3,424,7.1,99,856,0.44,1958,0.392,767,0.333,652,0.661,431,0.22,30.8,400,692,2154,8.7,206,0.318,623,0.303,189,1335,0.433,578,48.2,1256,0.475,18.2,506,65.6,623,2483,18.12,11.9,283,8.98,0.314,644,0.307,198,1404,0.484,680,51.8,1351,0.512,14.4,408,0.75,27,0,71.1025641025641,68.97222222222223,63.64102564102564,59.833333333333336,1
50,52.9,443,4,8,14.1,157,3,13,879,0.52,1836,0.456,837,0.368,676,0.675,456,0.248,34,1,15,6,1365,108.6,35.6,397,56.3,388,9.0,110,717,0.446,1802,0.382,689,0.327,589,0.705,415,0.23,26.9,323,621,2021,10.5,228,0.382,688,0.331,228,1114,0.414,461,44.9,1040,0.485,16.6,415,63.8,563,2366,6.29,9.3,203,-2.0,0.338,620,0.381,236,1216,0.494,601,55.1,1276,0.548,16.4,422,0.824,28,48.1,376,4,6,11.9,151,4,14,909,0.512,1777,0.44,781,0.445,790,0.756,597,0.336,35,1,18,7,1410,106.1,28.9,314,48.1,385,9.6,105,771,0.455,2026,0.395,800,0.281,570,0.66,376,0.186,30.5,399,706,2218,8.8,200,0.375,759,0.319,242,1267,0.44,558,48.9,1170,0.483,14.5,391,64.7,584,2417,13.32,7.4,169,7.63,0.387,687,0.376,258,1090,0.48,523,51.1,1223,0.562,16.7,431,0.8,28,1,69.58823529411765,69.05714285714286,59.44117647058823,63.371428571428574,1
51,56.7,494,5,5,8.7,96,7,11,697,0.461,2138,0.408,872,0.404,863,0.662,571,0.267,35,3,12,10,1410,104.9,40.2,575,53.3,406,10.3,146,857,0.527,1626,0.469,762,0.555,903,0.69,623,0.383,30.9,312,783,2338,8.3,200,0.322,523,0.365,191,1103,0.518,571,47.9,1169,0.569,24.8,678,68.7,821,2542,15.12,15.5,376,9.29,0.336,719,0.316,227,1419,0.455,645,52.1,1272,0.499,15.1,453,0.714,25,48.1,376,4,6,11.9,151,4,14,909,0.512,1777,0.44,781,0.445,790,0.756,597,0.336,35,1,18,7,1410,106.1,28.9,314,48.1,385,9.6,105,771,0.455,2026,0.395,800,0.281,570,0.66,376,0.186,30.5,399,706,2218,8.8,200,0.375,759,0.319,242,1267,0.44,558,48.9,1170,0.483,14.5,391,64.7,584,2417,13.32,7.4,169,7.63,0.387,687,0.376,258,1090,0.48,523,51.1,1223,0.562,16.7,431,0.8,28,0,72.62857142857143,69.05714285714286,66.8,63.371428571428574,1
52,63.7,646,4,7,12.6,176,6,12,1022,0.532,2181,0.465,1014,0.327,714,0.632,451,0.207,39,4,12,12,1605,109.7,33.4,436,49.1,409,7.8,110,869,0.449,2104,0.396,833,0.39,820,0.722,592,0.281,27.0,378,701,2482,8.6,217,0.338,712,0.315,224,1392,0.438,609,46.1,1247,0.498,14.3,416,63.0,738,2773,17.46,8.0,203,10.0,0.35,763,0.385,294,1418,0.508,720,53.9,1458,0.55,14.9,441,0.692,27,53.5,430,1,11,13.3,143,2,16,874,0.506,1758,0.457,804,0.349,614,0.726,446,0.254,34,1,15,4,1370,110.8,34.2,358,49.5,308,7.4,94,689,0.423,1697,0.367,622,0.286,486,0.646,314,0.185,24.3,280,555,1751,8.5,171,0.366,621,0.308,191,1076,0.401,431,44.0,969,0.454,15.7,359,58.6,484,2224,21.73,9.3,186,7.81,0.275,483,0.352,170,1275,0.497,634,56.0,1232,0.543,13.4,316,0.882,30,0,71.1025641025641,65.41176470588235,63.64102564102564,51.5,1
53,63.7,646,4,7,12.6,176,6,12,1022,0.532,2181,0.465,1014,0.327,714,0.632,451,0.207,39,4,12,12,1605,109.7,33.4,436,49.1,409,7.8,110,869,0.449,2104,0.396,833,0.39,820,0.722,592,0.281,27.0,378,701,2482,8.6,217,0.338,712,0.315,224,1392,0.438,609,46.1,1247,0.498,14.3,416,63.0,738,2773,17.46,8.0,203,10.0,0.35,763,0.385,294,1418,0.508,720,53.9,1458,0.55,14.9,441,0.692,27,48.6,430,6,5,12.9,174,6,12,943,0.493,2035,0.435,885,0.328,668,0.741,495,0.243,35,1,14,11,1410,105.2,31.5,389,49.4,392,9.7,131,845,0.441,2057,0.386,794,0.284,585,0.655,383,0.186,31.4,432,625,2196,9.4,224,0.345,710,0.317,225,1347,0.422,569,48.9,1277,0.47,16.7,468,67.4,570,2501,18.65,10.0,237,9.94,0.338,688,0.343,236,1347,0.482,649,51.1,1332,0.532,15.1,419,0.686,24,0,71.1025641025641,71.45714285714286,63.64102564102564,62.74285714285714,1
54,53.1,450,4,8,11.3,128,7,11,854,0.478,2003,0.423,848,0.361,723,0.773,559,0.279,34,7,9,13,1369,107.9,34.8,430,63.5,484,9.1,122,806,0.476,1885,0.404,762,0.412,777,0.685,532,0.282,31.4,391,635,2326,7.3,167,0.401,755,0.358,270,1130,0.435,492,48.2,1197,0.516,16.0,430,67.0,668,2475,11.39,9.8,225,7.01,0.331,662,0.332,220,1341,0.468,628,51.8,1284,0.527,13.9,378,0.618,21,62.3,596,7,5,8.3,106,9,9,918,0.534,2011,0.475,956,0.385,775,0.73,566,0.281,37,3,13,14,1505,109.8,31.3,364,54.7,485,9.9,133,800,0.5,2035,0.435,886,0.333,678,0.677,459,0.226,27.3,345,740,2492,9.9,245,0.371,756,0.345,261,1279,0.489,625,47.2,1145,0.529,16.4,464,65.6,661,2712,15.42,9.0,223,9.48,0.331,666,0.351,234,1345,0.537,722,52.8,1282,0.57,15.8,447,0.622,23,1,72.79411764705883,73.29729729729729,68.41176470588235,67.35135135135135,1
55,46.4,415,5,5,13.1,184,8,10,934,0.493,2054,0.436,895,0.354,727,0.686,499,0.243,36,6,14,14,1450,108.0,34.0,435,51.5,426,10.1,141,845,0.455,2052,0.403,827,0.347,712,0.704,501,0.244,30.1,402,681,2367,8.2,191,0.313,643,0.33,212,1409,0.436,615,47.7,1247,0.495,12.7,349,64.5,637,2525,14.11,5.9,138,9.72,0.322,661,0.357,236,1393,0.473,659,52.3,1369,0.526,13.5,375,0.611,22,62.2,570,2,9,11.0,146,2,16,864,0.553,1951,0.47,916,0.418,815,0.731,596,0.305,36,0,15,3,1450,116.9,32.5,371,54.0,430,8.6,96,771,0.455,1964,0.406,797,0.304,597,0.68,406,0.207,31.2,392,702,2193,8.3,196,0.322,632,0.305,193,1332,0.453,604,48.5,1163,0.488,18.4,508,65.0,596,2754,23.13,11.8,278,7.55,0.429,837,0.389,326,1114,0.53,590,51.5,1235,0.589,14.0,382,0.917,33,0,70.13888888888889,76.5,65.75,60.916666666666664,1
56,60.1,661,4,7,11.3,160,7,11,1015,0.516,2309,0.476,1099,0.353,814,0.701,571,0.247,38,5,10,12,1530,111.6,40.0,526,52.4,466,8.2,147,790,0.454,2232,0.398,889,0.378,843,0.701,591,0.265,31.2,460,693,2616,9.6,255,0.368,822,0.3,247,1410,0.455,642,44.8,1250,0.497,15.1,468,69.2,738,2953,20.63,9.5,251,11.76,0.223,514,0.358,184,1795,0.51,915,55.2,1541,0.548,15.1,481,0.684,26,49.7,504,2,10,8.2,127,2,16,955,0.548,2115,0.479,1014,0.362,765,0.763,584,0.276,40,1,15,4,1610,121.1,32.1,383,40.0,358,6.3,84,809,0.477,2092,0.428,896,0.224,469,0.71,333,0.159,23.7,297,723,2327,6.8,163,0.257,538,0.375,202,1554,0.447,694,45.3,1106,0.503,14.0,378,59.5,501,2900,24.61,7.3,174,10.29,0.374,790,0.365,288,1325,0.548,726,54.7,1338,0.585,10.7,296,0.9,36,1,77.71052631578948,72.5,68.84210526315789,58.175,1
57,56.4,506,9,9,9.9,146,2,12,880,0.553,1910,0.47,897,0.391,747,0.723,540,0.283,35,2,12,12,1400,112.0,30.1,339,47.0,413,8.6,95,787,0.476,2033,0.432,879,0.328,666,0.677,451,0.222,31.3,400,648,2385,9.7,229,0.278,565,0.312,176,1468,0.479,703,49.3,1187,0.508,15.3,425,67.7,568,2651,-0.82,9.0,214,-5.94,0.424,810,0.391,317,1100,0.527,580,50.7,1219,0.585,16.1,436,0.657,23,50.1,428,8,8,8.1,100,6,12,795,0.501,1926,0.443,854,0.355,684,0.709,485,0.252,35,6,10,15,1410,102.6,31.0,367,62.2,521,9.1,121,816,0.493,1941,0.431,837,0.376,730,0.66,482,0.248,35.9,446,624,2397,9.5,224,0.364,707,0.341,241,1234,0.483,596,52.1,1262,0.524,18.3,512,66.7,650,2414,-3.02,12.8,300,-3.5,0.306,590,0.375,221,1336,0.474,633,47.9,1162,0.536,17.2,467,0.571,20,1,75.74285714285715,68.97142857142858,68.14285714285714,68.48571428571428,1
58,59.7,500,7,8,9.3,129,6,12,863,0.545,1725,0.486,838,0.413,713,0.727,518,0.3,35,3,9,12,1415,106.7,30.1,297,49.9,437,9.8,118,689,0.498,1952,0.448,875,0.25,488,0.689,336,0.172,25.2,291,643,2279,11.1,249,0.287,561,0.344,193,1391,0.49,682,45.8,980,0.522,13.8,349,63.5,496,2397,2.03,8.1,183,-1.34,0.305,526,0.386,203,1199,0.53,635,54.2,1160,0.581,19.0,483,0.657,23,54.9,576,2,7,9.1,138,4,14,918,0.583,2061,0.509,1050,0.367,756,0.742,561,0.272,38,2,17,6,1545,120.4,27.9,313,50.0,473,7.2,93,808,0.479,2214,0.427,946,0.241,533,0.713,380,0.172,32.2,435,632,2499,8.0,196,0.315,697,0.326,227,1517,0.474,719,50.2,1243,0.506,14.7,425,63.7,540,2963,19.23,10.4,256,7.02,0.376,775,0.39,302,1286,0.582,748,49.8,1231,0.612,12.9,357,0.842,32,1,68.48571428571428,77.97368421052632,65.11428571428571,65.76315789473684,1
